#logger=serial_logger_v1.3
#saved_at=2026-02-04T17:09:11.922289
#fs_hz=25
#fs_hz_inferred=1
#segment_id=1
#segment_start_ms=33719
#device_mode_code=5
#device_mode_tag=bus
#storage_mode_tag=bus
#mode_mismatch=0
t_ms,ax_raw,ay_raw,az_raw,ax_corr,ay_corr,az_corr,acc_mag_corr,gx,gy,gz,pressure_hpa,temp_C,alt_m
331229,-6.7500,4.1200,6.2300,-6.5574,4.3175,6.5772,10.2421,-2.7500,0.0625,1.3125,1013.89,5.00,-5.35
331269,-6.6300,3.9200,6.0600,-6.4374,4.1175,6.4072,9.9723,-3.0000,0.1250,1.9375,1013.88,5.00,-5.25
331308,-6.5500,3.8500,6.2400,-6.3574,4.0475,6.5872,10.0095,-2.5000,1.3125,1.9375,1013.89,5.00,-5.31
331348,-6.3400,4.2900,5.8600,-6.1474,4.4875,6.2072,9.8213,-3.0000,0.7500,3.6250,1013.90,5.00,-5.42
331388,-6.3100,4.0400,6.0200,-6.1174,4.2375,6.3672,9.7939,-2.3750,0.8125,3.0625,1013.91,5.00,-5.49
331428,-6.2900,4.4700,5.7000,-6.0974,4.6675,6.0472,9.7741,-2.5000,0.3750,4.7500,1013.90,5.00,-5.41
331468,-7.4400,4.9800,6.3700,-7.2474,5.1775,6.7172,11.1558,-3.8125,-0.3125,5.1875,1013.92,5.00,-5.56
331508,-5.9600,4.6200,5.9400,-5.7674,4.8175,6.2872,9.7980,-3.6250,0.3750,3.6250,1013.92,5.00,-5.55
331548,-6.9600,4.4200,5.5400,-6.7674,4.6175,5.8872,10.0885,-2.7500,2.6250,5.1875,1013.90,5.00,-5.41
331588,-6.8800,4.9100,6.1200,-6.6874,5.1075,6.4672,10.6128,-1.7500,-0.9375,6.7500,1013.90,5.00,-5.37
331628,-6.7100,5.1400,6.1200,-6.5174,5.3375,6.4672,10.6203,-1.6250,0.3750,7.0000,1013.90,5.00,-5.38
331668,-6.5400,4.9600,6.0500,-6.3474,5.1575,6.3972,10.3833,-3.5000,0.8750,6.5625,1013.89,5.00,-5.35
331708,-6.8800,5.4400,6.3500,-6.6874,5.6375,6.6972,11.0161,-2.5000,0.2500,6.8750,1013.89,5.00,-5.34
331749,-6.2100,5.2500,5.6800,-6.0174,5.4475,6.0272,10.1100,-2.8125,2.9375,5.9375,1013.89,5.00,-5.37
331789,-5.9800,4.9000,5.5400,-5.7874,5.0975,5.8872,9.7025,-3.8125,3.1875,3.9375,1013.89,5.00,-5.30
331829,-6.4900,4.7900,5.8500,-6.2974,4.9875,6.1972,10.1458,-4.3750,2.3125,3.4375,1013.88,5.00,-5.27
331869,-6.3800,4.8400,5.8900,-6.1874,5.0375,6.2372,10.1273,-4.1250,1.6250,4.3125,1013.87,5.00,-5.18
331909,-6.2500,4.5900,5.9100,-6.0574,4.7875,6.2572,9.9380,-5.0625,-0.1250,4.0000,1013.88,5.00,-5.23
331949,-6.0600,4.5000,5.9400,-5.8674,4.6975,6.2872,9.7991,-5.2500,1.2500,4.3750,1013.87,5.00,-5.20
331989,-6.6400,4.8500,6.1000,-6.4474,5.0475,6.4472,10.4217,-5.3125,4.3125,4.3750,1013.89,5.00,-5.29
332029,-6.0400,4.5100,5.5800,-5.8474,4.7075,5.9272,9.5647,-5.6250,1.2500,4.1250,1013.89,5.00,-5.34
332069,-5.9500,4.8500,5.8100,-5.7574,5.0475,6.1572,9.8253,-4.3750,2.1875,5.9375,1013.87,5.00,-5.18
332109,-6.4500,4.9200,6.0300,-6.2574,5.1175,6.3772,10.2962,-6.7500,2.5000,4.6250,1013.88,5.00,-5.26
332149,-6.2500,4.7000,6.1200,-6.0574,4.8975,6.4672,10.1243,-4.0625,-0.0625,5.8750,1013.89,5.00,-5.34
332189,-6.3800,4.7600,6.0700,-6.1874,4.9575,6.4172,10.2001,-5.8125,0.9375,5.0000,1013.88,5.00,-5.21
332229,-7.0500,5.1800,6.1400,-6.8574,5.3775,6.4872,10.8639,-4.5625,2.1875,5.3750,1013.90,5.00,-5.38
332269,-6.6800,5.0500,6.2500,-6.4874,5.2475,6.5972,10.6370,-5.6250,1.8750,4.7500,1013.90,5.00,-5.41
332308,-6.2400,4.7900,6.1200,-6.0474,4.9875,6.4672,10.1622,-4.7500,2.6875,5.0000,1013.90,5.00,-5.41
332348,-6.0100,4.8700,5.7400,-5.8174,5.0675,6.0872,9.8273,-5.0000,2.9375,5.6875,1013.90,5.00,-5.45
332388,-5.9100,4.9200,6.1300,-5.7174,5.1175,6.4772,10.0415,-4.8125,2.0000,4.8750,1013.88,5.00,-5.28
332428,-6.0100,5.0200,5.6400,-5.8174,5.2175,5.9872,9.8443,-5.4375,4.4375,6.1875,1013.88,5.00,-5.24
332468,-5.8100,4.7800,5.6600,-5.6174,4.9775,6.0072,9.6134,-5.6875,1.0625,6.3125,1013.87,5.00,-5.16
332508,-6.5100,5.2800,5.5700,-6.3174,5.4775,5.9172,10.2433,-5.1875,3.6250,6.5000,1013.86,5.00,-5.11
332548,-6.2100,5.1100,5.8400,-6.0174,5.3075,6.1872,10.1321,-5.6875,1.5000,6.3750,1013.87,5.00,-5.13
332588,-6.2400,5.0900,5.9500,-6.0474,5.2875,6.2972,10.2070,-5.0625,3.5625,5.8750,1013.86,5.00,-5.11
332628,-6.3100,4.8300,6.0600,-6.1174,5.0275,6.4072,10.1858,-5.4375,1.3125,5.5625,1013.86,5.00,-5.10
332668,-6.0400,4.8500,6.0200,-5.8474,5.0475,6.3672,10.0105,-5.0000,3.5000,6.3125,1013.88,5.00,-5.27
332708,-6.0900,5.0800,5.4800,-5.8974,5.2775,5.8272,9.8279,-4.7500,-0.5000,5.2500,1013.87,5.00,-5.18
332749,-7.5100,5.1300,6.4900,-7.3174,5.3275,6.8372,11.3435,-6.8125,1.7500,5.3125,1013.89,5.00,-5.31
332789,-5.6900,5.1800,6.5500,-5.4974,5.3775,6.8972,10.3301,-7.0625,3.0625,5.1250,1013.90,5.00,-5.38
332829,-6.4300,5.0400,5.8000,-6.2374,5.2375,6.1472,10.2041,-5.8750,3.4375,5.4375,1013.89,5.00,-5.34
332869,-6.2800,5.0800,6.0100,-6.0874,5.2775,6.3572,10.2627,-5.9375,-0.1250,5.4375,1013.89,5.00,-5.36
332909,-6.4100,5.0800,6.0100,-6.2174,5.2775,6.3572,10.3403,-5.5000,3.9375,5.9375,1013.89,5.00,-5.34
332949,-6.0800,5.0100,5.8500,-5.8874,5.2075,6.1972,10.0092,-5.8750,0.8125,6.4375,1013.88,5.00,-5.28
332989,-6.4400,5.3100,6.1800,-6.2474,5.5075,6.5272,10.5814,-5.3125,2.1875,6.5000,1013.89,5.00,-5.30
333029,-5.6800,4.7500,5.3900,-5.4874,4.9475,5.7372,9.3544,-4.8750,2.3125,6.8750,1013.87,5.00,-5.18
333069,-6.4400,5.1300,6.1700,-6.2474,5.3275,6.5172,10.4827,-5.0625,1.6250,8.7500,1013.87,5.00,-5.17
333109,-6.1800,5.1000,6.1200,-5.9874,5.2975,6.4672,10.2829,-5.8125,1.2500,7.1875,1013.87,5.00,-5.19
333149,-6.2000,5.2300,5.7900,-6.0074,5.4275,6.1372,10.1593,-3.9375,1.5000,8.5000,1013.87,5.00,-5.14
333189,-6.4000,5.2000,6.3200,-6.2074,5.3975,6.6672,10.5885,-6.5000,3.1250,7.3750,1013.87,5.00,-5.19
333229,-6.1900,5.3900,6.2000,-5.9974,5.5875,6.5472,10.4907,-5.8125,0.9375,7.4375,1013.88,5.00,-5.24
333269,-6.3800,5.4700,6.0400,-6.1874,5.6675,6.3872,10.5452,-6.0625,1.5625,7.0000,1013.89,5.00,-5.30
333308,-6.3000,5.4500,6.0000,-6.1074,5.6475,6.3472,10.4633,-5.5000,1.3750,7.6875,1013.90,5.00,-5.39
333348,-5.6900,4.9800,5.4700,-5.4974,5.1775,5.8172,9.5325,-7.5000,4.6875,6.0625,1013.90,5.00,-5.39
333388,-6.3600,5.4900,6.0100,-6.1674,5.6875,6.3572,10.5261,-5.0625,1.0000,8.4375,1013.90,5.00,-5.39
333428,-5.9100,5.1400,6.0100,-5.7174,5.3375,6.3572,10.0793,-6.5625,3.5000,6.6250,1013.90,5.00,-5.40
333468,-5.8400,5.2200,5.6900,-5.6474,5.4175,6.0372,9.8838,-5.7500,2.1250,7.6250,1013.89,5.00,-5.30
333508,-6.0400,5.3300,6.0300,-5.8474,5.5275,6.3772,10.2671,-5.8125,3.3125,7.7500,1013.90,5.00,-5.38
333548,-6.2400,5.5300,5.7500,-6.0474,5.7275,6.0972,10.3224,-6.1875,2.3125,7.6250,1013.90,5.00,-5.39
333588,-6.0700,5.4800,5.5500,-5.8774,5.6775,5.8972,10.0774,-7.1875,3.1875,7.0625,1013.90,5.00,-5.40
333628,-6.5200,5.3500,6.6600,-6.3274,5.5475,7.0072,10.9504,-7.0000,-0.0625,5.6250,1013.90,5.00,-5.42
333668,-6.1000,5.5500,6.3700,-5.9074,5.7475,6.7172,10.6326,-8.1875,1.9375,6.8750,1013.90,5.00,-5.39
333708,-5.7500,5.1000,5.7700,-5.5574,5.2975,6.1172,9.8167,-8.5000,2.8750,5.3125,1013.91,5.00,-5.49
333749,-5.9500,5.2400,6.0100,-5.7574,5.4375,6.3572,10.1552,-6.0000,4.1875,6.0625,1013.91,5.00,-5.48
333789,-6.3800,5.6300,6.2100,-6.1874,5.8275,6.5572,10.7350,-6.1250,0.5000,6.1875,1013.91,5.00,-5.51
333829,-5.6700,5.0100,5.9500,-5.4774,5.2075,6.2972,9.8374,-7.1875,5.6875,6.6250,1013.90,5.00,-5.40
333869,-5.8500,5.0500,6.1100,-5.6574,5.2475,6.4572,10.0617,-6.6875,1.0625,4.6875,1013.88,5.01,-5.28
333909,-5.9400,5.1700,5.9500,-5.7474,5.3675,6.2972,10.0746,-6.8125,3.0625,6.0000,1013.89,5.00,-5.31
333949,-6.5900,5.2900,5.9900,-6.3974,5.4875,6.3372,10.5451,-7.5000,3.5000,5.0000,1013.90,5.00,-5.41
333989,-6.2800,4.7000,6.1600,-6.0874,4.8975,6.5072,10.1679,-6.1875,1.8750,4.6250,1013.91,5.00,-5.46
334029,-5.8200,4.5000,5.8300,-5.6274,4.6975,6.1772,9.5860,-6.1875,3.9375,5.9375,1013.90,5.00,-5.42
334069,-5.7600,4.6100,5.8500,-5.5674,4.8075,6.1972,9.6184,-6.5000,4.6875,6.3750,1013.91,5.00,-5.49
334109,-5.4200,4.7800,6.1200,-5.2274,4.9775,6.4672,9.6915,-5.6250,1.1875,6.7500,1013.91,5.00,-5.51
334149,-5.9000,4.6400,5.9000,-5.7074,4.8375,6.2472,9.7470,-5.7500,2.9375,6.4375,1013.90,5.00,-5.44
334189,-6.1100,5.2600,6.0700,-5.9174,5.4575,6.4172,10.2947,-6.3125,2.3750,6.3750,1013.90,5.00,-5.44
334229,-6.3600,4.7400,5.9200,-6.1674,4.9375,6.2672,10.0843,-6.3750,3.0625,6.1250,1013.91,5.01,-5.53
334269,-6.2600,5.0800,5.9700,-6.0674,5.2775,6.3172,10.2261,-5.6875,2.0625,6.5000,1013.92,5.01,-5.56
334308,-6.6500,5.1900,6.3700,-6.4574,5.3875,6.7172,10.7631,-5.8750,3.3750,6.8125,1013.92,5.00,-5.61
334348,-5.8300,4.9900,6.2900,-5.6374,5.1875,6.6372,10.1362,-6.1875,0.5000,7.1250,1013.92,5.00,-5.54
334388,-6.1500,5.1000,6.2900,-5.9574,5.2975,6.6372,10.3734,-4.8125,4.4375,7.8125,1013.90,5.01,-5.45
334428,-5.8700,5.2400,6.1300,-5.6774,5.4375,6.4772,10.1859,-5.1875,2.3750,7.6250,1013.90,5.01,-5.45
334468,-6.0600,5.1300,6.0300,-5.8674,5.3275,6.3772,10.1724,-5.2500,3.7500,6.7500,1013.90,5.01,-5.44
334508,-5.7300,5.0300,5.9400,-5.5374,5.2275,6.2872,9.8751,-5.1250,3.0000,6.8750,1013.90,5.01,-5.41
334548,-5.9900,5.2500,5.6500,-5.7974,5.4475,5.9972,9.9625,-5.4375,4.3125,7.1875,1013.91,5.01,-5.45
334588,-5.5700,5.0700,5.5300,-5.3774,5.2675,5.8772,9.5501,-6.5000,3.4375,6.7500,1013.90,5.01,-5.43
334628,-5.6200,4.8700,5.1500,-5.4274,5.0675,5.4972,9.2388,-5.6250,2.3750,6.0625,1013.90,5.01,-5.37
334668,-5.9500,5.2100,6.5800,-5.7574,5.4075,6.9272,10.5059,-5.8125,2.8125,8.5625,1013.91,5.01,-5.50
334708,-4.3700,5.0000,5.3500,-4.1774,5.1975,5.6972,8.7706,-7.1250,8.5625,7.4375,1013.91,5.01,-5.51
334749,-6.1900,5.3600,5.5100,-5.9974,5.5575,5.8572,10.0579,-5.0625,0.0000,6.8750,1013.91,5.01,-5.48
334789,-6.3200,5.1100,6.4500,-6.1274,5.3075,6.7972,10.5791,-7.1875,2.5000,5.8750,1013.93,5.01,-5.68
334829,-6.6700,5.6400,6.4200,-6.4774,5.8375,6.7672,11.0376,-5.8125,2.4375,7.0625,1013.93,5.00,-5.67
334869,-6.6700,5.3000,6.9400,-6.4774,5.4975,7.2872,11.1930,-7.3125,2.7500,5.8125,1013.95,5.00,-5.80
334909,-7.1800,5.5000,7.0300,-6.9874,5.6975,7.3772,11.6494,-6.6875,-0.0625,5.5000,1013.95,5.01,-5.85
334949,-7.2100,5.4600,7.3100,-7.0174,5.6575,7.6572,11.8273,-7.3125,-0.0625,4.9375,1013.94,5.01,-5.77
334989,-6.4800,5.2700,6.7200,-6.2874,5.4675,7.0672,10.9257,-6.0625,4.8750,5.4375,1013.92,5.01,-5.60
335029,-5.9400,4.8700,5.7000,-5.7474,5.0675,6.0472,9.7612,-6.8125,3.1250,5.1250,1013.91,5.01,-5.52
335069,-5.1300,5.0500,5.1200,-4.9374,5.2475,5.4672,9.0446,-7.3750,2.8750,7.6250,1013.90,5.01,-5.40
335109,-5.0700,4.8400,4.8800,-4.8774,5.0375,5.2272,8.7458,-6.8125,4.9375,5.7500,1013.89,5.01,-5.35
335149,-4.2500,4.7600,4.4300,-4.0574,4.9575,4.7772,7.9913,-5.6875,4.1875,7.4375,1013.89,5.01,-5.35
335189,-4.8700,5.0800,4.1600,-4.6774,5.2775,4.5072,8.3693,-5.3750,4.0000,8.3125,1013.90,5.01,-5.40
335229,-5.2200,5.2200,5.1900,-5.0274,5.4175,5.5372,9.2350,-5.2500,0.1250,8.6875,1013.93,5.01,-5.63
335269,-5.6700,5.0600,5.8200,-5.4774,5.2575,6.1672,9.7815,-5.1250,1.5000,9.7500,1013.95,5.01,-5.82
335308,-5.8700,5.2300,6.1100,-5.6774,5.4275,6.4572,10.1679,-5.3750,2.5000,9.7500,1013.96,5.01,-5.95
335348,-6.5100,5.8500,6.6200,-6.3174,6.0475,6.9672,11.1814,-5.8125,-0.1250,9.2500,1013.97,5.01,-6.02
335388,-6.4500,5.6100,7.1500,-6.2574,5.8075,7.4972,11.3618,-7.7500,0.6875,6.5000,1013.97,5.01,-5.98
335428,-7.6300,5.9400,7.0800,-7.4374,6.1375,7.4272,12.1716,-9.6250,2.0625,4.1875,1013.97,5.01,-5.95
335468,-7.2000,5.8200,7.2200,-7.0074,6.0175,7.5672,11.9405,-8.3750,1.1250,2.5625,1013.95,5.01,-5.86
335508,-6.9200,5.3800,7.0600,-6.7274,5.5775,7.4072,11.4557,-8.0625,4.1875,2.1875,1013.94,5.01,-5.76
335548,-6.9800,5.4700,7.0800,-6.7874,5.6675,7.4272,11.5478,-7.3125,2.6875,2.6875,1013.92,5.01,-5.59
335588,-5.8000,4.8500,6.2800,-5.6074,5.0475,6.6272,10.0419,-7.0625,5.8750,2.8125,1013.91,5.01,-5.53
335628,-5.5500,4.5000,5.8200,-5.3574,4.6975,6.1672,9.4235,-5.0625,5.7500,5.1250,1013.92,5.01,-5.56
335668,-5.4100,4.7400,5.4000,-5.2174,4.9375,5.7472,9.1995,-6.0625,4.8750,6.0625,1013.92,5.01,-5.56
335708,-4.8300,4.5700,5.2100,-4.6374,4.7675,5.5572,8.6670,-5.3125,3.5000,6.6250,1013.92,5.01,-5.57
335749,-5.0900,4.3400,5.2700,-4.8974,4.5375,5.6172,8.7250,-6.3125,3.7500,7.1250,1013.94,5.01,-5.70
335789,-5.3700,4.9000,5.2500,-5.1774,5.0975,5.5972,9.1716,-6.2500,1.8750,7.6875,1013.94,5.01,-5.77
335829,-5.6800,5.2000,5.5600,-5.4874,5.3975,5.9072,9.7026,-6.7500,0.1875,7.1250,1013.95,5.01,-5.80
335869,-5.6400,5.0500,6.2700,-5.4474,5.2475,6.6172,10.0498,-6.2500,1.6875,8.2500,1013.96,5.01,-5.88
335909,-6.2500,5.0700,6.5600,-6.0574,5.2675,6.9072,10.5900,-7.0000,0.3750,7.9375,1013.96,5.01,-5.92
335949,-6.0000,5.0500,6.6000,-5.8074,5.2475,6.9472,10.4655,-6.8125,1.3125,7.8750,1013.96,5.01,-5.89
335989,-6.3700,5.0300,6.9000,-6.1774,5.2275,7.2472,10.8632,-5.8750,3.0625,6.8750,1013.97,5.01,-5.96
336029,-6.9600,5.6700,7.0400,-6.7674,5.8675,7.3872,11.6102,-8.0625,-0.7500,5.6250,1013.97,5.01,-5.96
336069,-6.3900,5.3400,6.7700,-6.1974,5.5375,7.1172,10.9419,-7.5000,2.5000,4.1250,1013.96,5.01,-5.90
336109,-6.8300,5.4400,6.7400,-6.6374,5.6375,7.0872,11.2279,-6.3750,3.0000,4.2500,1013.95,5.01,-5.86
336149,-6.7000,5.4100,6.9200,-6.5074,5.6075,7.2672,11.2518,-7.4375,1.5000,4.8125,1013.95,5.01,-5.87
336189,-5.6200,4.7000,5.9400,-5.4274,4.8975,6.2872,9.6421,-6.4375,5.6875,4.7500,1013.95,5.01,-5.81
336229,-5.6100,4.8200,5.6600,-5.4174,5.0175,6.0072,9.5189,-5.3125,3.6250,5.7500,1013.94,5.01,-5.77
336269,-5.6000,5.0600,5.5900,-5.4074,5.2575,5.9372,9.5985,-5.2500,2.9375,7.5000,1013.94,5.01,-5.76
336308,-5.2900,4.9400,5.7900,-5.0974,5.1375,6.1372,9.4891,-5.8125,0.9375,8.3750,1013.95,5.01,-5.81
336348,-5.4500,4.9600,5.8100,-5.2574,5.1575,6.1572,9.5995,-5.3125,5.1250,9.1250,1013.97,5.01,-5.96
336388,-5.8900,5.3200,5.6600,-5.6974,5.5175,6.0072,9.9494,-4.7500,1.4375,10.0000,1013.97,5.01,-5.99
336428,-5.8700,5.3400,5.9600,-5.6774,5.5375,6.3072,10.1330,-7.0000,2.1250,8.1875,1013.97,5.01,-6.00
336468,-6.1500,5.4400,6.2000,-5.9574,5.6375,6.5472,10.4947,-5.6250,1.6875,7.2500,1013.98,5.01,-6.06
336508,-6.1000,5.3500,6.4000,-5.9074,5.5475,6.7472,10.5450,-6.1875,1.9375,6.6875,1013.98,5.01,-6.05
336548,-6.2800,5.3900,6.4800,-6.0874,5.5875,6.8272,10.7185,-6.1250,2.8750,6.3750,1013.97,5.01,-5.97
336588,-6.5600,5.3500,6.5900,-6.3674,5.5475,6.9372,10.9290,-5.7500,2.1250,7.1875,1013.97,5.01,-5.98
336628,-6.4100,5.2000,6.9600,-6.2174,5.3975,7.3072,11.0084,-7.6875,0.4375,6.5000,1013.97,5.01,-6.00
336668,-6.0600,5.5500,6.7000,-5.8674,5.7475,7.0472,10.8223,-6.4375,4.5000,8.0000,1013.96,5.01,-5.89
336708,-6.4300,5.4000,6.2400,-6.2374,5.5975,6.5872,10.6597,-7.0000,2.0000,6.0625,1013.95,5.01,-5.80
336749,-6.2400,5.2300,6.2000,-6.0474,5.4275,6.5472,10.4353,-7.1250,2.3750,6.4375,1013.95,5.01,-5.79
336789,-5.9500,5.3500,6.0800,-5.7574,5.5475,6.4272,10.2582,-6.0000,2.5000,7.1250,1013.93,5.01,-5.69
336829,-5.9700,5.3600,5.7200,-5.7774,5.5575,6.0672,10.0536,-5.4375,2.3750,7.8125,1013.93,5.01,-5.68
336869,-5.9100,5.2100,6.3400,-5.7174,5.4075,6.6872,10.3271,-6.2500,1.3125,8.6250,1013.94,5.01,-5.75
336909,-5.7700,5.2700,6.3400,-5.5774,5.4675,6.6872,10.2820,-5.9375,3.7500,9.3750,1013.95,5.01,-5.78
336949,-5.1600,5.1400,5.5200,-4.9674,5.3375,5.8672,9.3588,-5.1250,3.3125,9.0625,1013.94,5.01,-5.77
336989,-5.6000,5.5200,5.8400,-5.4074,5.7175,6.1872,10.0106,-6.4375,2.6875,8.1875,1013.94,5.01,-5.77
337029,-5.5100,5.3700,5.8300,-5.3174,5.5675,6.1772,9.8706,-6.2500,3.0625,8.2500,1013.94,5.01,-5.73
337069,-5.5700,5.5100,6.0500,-5.3774,5.7075,6.3972,10.1201,-6.5625,1.7500,7.8125,1013.94,5.01,-5.71
337109,-5.7000,5.5400,5.8900,-5.5074,5.7375,6.2372,10.1071,-6.6875,2.6250,7.1875,1013.94,5.01,-5.75
337149,-6.4700,5.6300,6.2300,-6.2774,5.8275,6.5772,10.7993,-6.8750,0.8750,6.5000,1013.95,5.01,-5.84
337189,-6.1200,5.6000,6.4900,-5.9274,5.7975,6.8372,10.7467,-7.1875,2.0000,6.8125,1013.95,5.01,-5.85
337229,-6.2600,5.6100,6.9800,-6.0674,5.8075,7.3272,11.1458,-6.5625,2.5000,6.0625,1013.94,5.01,-5.75
337269,-5.9100,6.0200,7.0300,-5.7174,6.2175,7.3772,11.2147,-6.3750,0.7500,7.4375,1013.94,5.01,-5.72
337308,-6.4300,5.4800,7.4200,-6.2374,5.6775,7.7672,11.4660,-7.4375,3.0000,7.3750,1013.92,5.01,-5.60
337348,-5.6700,5.7600,6.3000,-5.4774,5.9575,6.6472,10.4728,-5.9375,4.6875,6.8125,1013.92,5.01,-5.56
337388,-6.4900,5.6400,6.5200,-6.2974,5.8375,6.8672,10.9951,-7.5625,2.6250,7.5000,1013.92,5.01,-5.59
337428,-5.0300,5.6300,5.9300,-4.8374,5.8275,6.2772,9.8368,-6.8125,2.6250,7.4375,1013.93,5.01,-5.62
337468,-5.4000,5.4900,5.9900,-5.2074,5.6875,6.3372,9.9812,-6.7500,2.7500,7.2500,1013.90,5.01,-5.44
337508,-5.0600,5.5900,5.8300,-4.8674,5.7875,6.1772,9.7645,-5.6875,3.3750,8.6875,1013.90,5.01,-5.41
337548,-5.2500,5.5500,5.8700,-5.0574,5.7475,6.2172,9.8623,-5.3125,3.4375,8.8750,1013.91,5.01,-5.46
337588,-5.1200,5.4900,5.8800,-4.9274,5.6875,6.2272,9.7675,-4.9375,2.5000,10.2500,1013.91,5.01,-5.52
337628,-5.3300,5.6100,5.6900,-5.1374,5.8075,6.0372,9.8269,-4.6875,4.3125,10.2500,1013.92,5.01,-5.61
337668,-5.2100,5.5600,5.7700,-5.0174,5.7575,6.1172,9.7848,-5.8750,3.4375,10.3750,1013.94,5.01,-5.74
337708,-5.4300,5.8800,6.2600,-5.2374,6.0775,6.6072,10.3933,-6.3750,1.1250,9.8125,1013.95,5.01,-5.83
337749,-5.4800,5.9700,6.3300,-5.2874,6.1675,6.6772,10.5157,-6.1875,3.0625,10.2500,1013.95,5.01,-5.82
337789,-5.6500,6.1500,6.3400,-5.4574,6.3475,6.6872,10.7141,-6.1250,2.3750,10.4375,1013.95,5.01,-5.83
337829,-5.5800,6.2300,6.2900,-5.3874,6.4275,6.6372,10.6953,-7.4375,3.9375,8.6875,1013.94,5.01,-5.73
337869,-6.0600,6.1900,6.3800,-5.8674,6.3875,6.7272,10.9764,-7.0625,4.9375,8.1250,1013.93,5.01,-5.66
337909,-5.0200,5.8000,6.1900,-4.8274,5.9975,6.5372,10.0999,-6.3750,3.0000,9.1250,1013.92,5.02,-5.57
337949,-5.5300,6.1700,6.5900,-5.3374,6.3675,6.9372,10.8239,-7.1875,3.0000,8.5000,1013.91,5.01,-5.48
337989,-5.2500,5.6200,6.2000,-5.0574,5.8175,6.5472,10.1137,-7.3750,5.5625,7.2500,1013.91,5.01,-5.47
338029,-5.1400,5.7100,5.7100,-4.9474,5.9075,6.0572,9.8013,-6.1875,6.2500,9.6250,1013.90,5.01,-5.44
338069,-5.2100,6.0200,6.0200,-5.0174,6.2175,6.3672,10.2163,-7.3750,4.4375,8.3750,1013.90,5.01,-5.43
338109,-5.2400,5.9500,6.1800,-5.0474,6.1475,6.5272,10.2894,-8.1875,5.0000,9.8750,1013.90,5.01,-5.44
338149,-5.4500,5.9700,5.8800,-5.2574,6.1675,6.2272,10.2204,-8.4375,3.6875,7.5625,1013.91,5.02,-5.47
338189,-4.9600,5.9600,5.8600,-4.7674,6.1575,6.2072,9.9585,-7.0000,3.8125,9.6875,1013.90,5.01,-5.42
338229,-5.7200,6.2500,5.8500,-5.5274,6.4475,6.1972,10.5132,-8.9375,4.3750,8.1875,1013.90,5.01,-5.38
338269,-5.4700,6.1000,6.0600,-5.2774,6.2975,6.4072,10.4193,-8.5625,3.6250,8.0625,1013.90,5.01,-5.43
338308,-5.3700,5.6200,6.0700,-5.1774,5.8175,6.4172,10.0910,-8.4375,3.8125,6.7500,1013.90,5.01,-5.44
338348,-4.9600,6.1200,5.7700,-4.7674,6.3175,6.1172,10.0030,-7.6250,4.6250,9.0000,1013.91,5.01,-5.51
338388,-5.2400,5.8400,5.8900,-5.0474,6.0375,6.2372,10.0414,-8.2500,4.0625,7.3750,1013.92,5.01,-5.57
338428,-4.9200,6.0200,5.9400,-4.7274,6.2175,6.2872,10.0267,-7.7500,2.9375,9.1875,1013.92,5.01,-5.59
338468,-5.7700,5.9200,6.4300,-5.5774,6.1175,6.7772,10.6987,-8.1875,3.8750,8.5000,1013.93,5.01,-5.63
338508,-5.6900,5.8800,6.2900,-5.4974,6.0775,6.6372,10.5456,-8.4375,3.1250,7.9375,1013.93,5.01,-5.66
338548,-6.0200,5.7800,6.7700,-5.8274,5.9775,7.1172,10.9701,-8.8750,3.0000,6.8750,1013.93,5.02,-5.70
338588,-5.7800,6.3400,6.2100,-5.5874,6.5375,6.5572,10.8146,-8.8750,4.2500,7.5625,1013.94,5.01,-5.70
338628,-5.8600,5.8600,6.5400,-5.6674,6.0575,6.8872,10.7818,-8.4375,3.2500,5.5000,1013.92,5.01,-5.62
338668,-5.2900,5.9600,6.3600,-5.0974,6.1575,6.7072,10.4348,-7.0625,4.0000,8.2500,1013.93,5.01,-5.64
338708,-5.8300,5.7300,6.1500,-5.6374,5.9275,6.4972,10.4465,-8.4375,4.4375,6.6250,1013.92,5.01,-5.62
338749,-4.9700,5.8700,6.0600,-4.7774,6.0675,6.4072,10.0345,-6.7500,3.3750,8.2500,1013.94,5.02,-5.73
338789,-4.9500,5.9300,5.6400,-4.7574,6.1275,5.9872,9.7993,-7.4375,4.9375,8.4375,1013.93,5.02,-5.65
338829,-5.0300,5.3000,5.9400,-4.8374,5.4975,6.2872,9.6515,-7.0000,3.7500,8.1875,1013.93,5.02,-5.66
338869,-4.9900,5.8300,5.8800,-4.7974,6.0275,6.2272,9.9057,-6.8125,4.0000,9.5000,1013.93,5.02,-5.68
338909,-5.2900,5.8000,5.8600,-5.0974,5.9975,6.2072,10.0241,-8.0625,4.0000,8.1875,1013.94,5.02,-5.73
338949,-5.2000,5.8900,6.0900,-5.0074,6.0875,6.4372,10.1769,-6.5625,1.6875,10.1875,1013.94,5.02,-5.70
338989,-5.9600,6.0600,6.6700,-5.7674,6.2575,7.0172,11.0300,-7.6875,3.3125,9.1250,1013.94,5.02,-5.78
339029,-5.2600,5.7300,6.0700,-5.0674,5.9275,6.4172,10.0992,-8.0625,5.0000,8.1250,1013.94,5.02,-5.73
