#logger=serial_logger_v1.3
#saved_at=2026-02-04T17:30:11.110738
#fs_hz=25
#fs_hz_inferred=1
#segment_id=2
#segment_start_ms=1292869
#device_mode_code=5
#device_mode_tag=bus
#storage_mode_tag=bus
#mode_mismatch=0
t_ms,ax_raw,ay_raw,az_raw,ax_corr,ay_corr,az_corr,acc_mag_corr,gx,gy,gz,pressure_hpa,temp_C,alt_m
1521229,-6.0100,2.7600,8.0700,-5.8174,2.9575,8.4172,10.6507,1.4375,-1.1250,-1.1875,1017.46,6.91,-35.02
1521269,-5.3000,2.7500,6.7800,-5.1074,2.9475,7.1272,9.2504,2.2500,2.1250,-1.8750,1017.44,6.91,-34.79
1521308,-5.9200,3.0300,6.9500,-5.7274,3.2275,7.2972,9.8219,2.2500,-1.5625,-1.1250,1017.45,6.91,-34.90
1521348,-5.5400,2.8000,7.2100,-5.3474,2.9975,7.5572,9.7309,0.0000,-1.6250,-3.1250,1017.45,6.91,-34.88
1521388,-5.2300,2.2700,6.5300,-5.0374,2.4675,6.8772,8.8747,2.8750,2.2500,-1.5000,1017.44,6.91,-34.79
1521428,-5.2500,3.0500,6.5100,-5.0574,3.2475,6.8572,9.1184,1.6250,-2.5625,-0.9375,1017.45,6.91,-34.88
1521468,-4.7700,2.9900,6.4400,-4.5774,3.1875,6.7872,8.7851,1.4375,0.8125,-1.5000,1017.44,6.91,-34.85
1521508,-5.8300,2.9800,7.6500,-5.6374,3.1775,7.9972,10.2875,1.8750,-2.8125,-1.8125,1017.43,6.91,-34.74
1521548,-5.6900,2.7000,6.8900,-5.4974,2.8975,7.2372,9.5391,1.6250,1.6250,-1.3125,1017.44,6.91,-34.82
1521588,-5.9900,3.3700,7.8300,-5.7974,3.5675,8.1772,10.6397,2.1250,-1.9375,-1.5625,1017.44,6.91,-34.80
1521628,-6.0600,3.1900,7.0900,-5.8674,3.3875,7.4372,10.0605,2.3750,0.3125,-2.1250,1017.43,6.91,-34.75
1521668,-5.1800,3.2800,7.7400,-4.9874,3.4775,8.0872,10.1178,0.1875,-3.0000,-1.2500,1017.43,6.91,-34.70
1521708,-5.8400,3.3800,7.3100,-5.6474,3.5775,7.6572,10.1649,0.5000,0.0000,-1.2500,1017.42,6.91,-34.68
1521749,-5.8700,3.2400,8.0000,-5.6774,3.4375,8.3472,10.6642,0.3750,-1.3125,-2.5625,1017.42,6.91,-34.68
1521789,-5.6000,2.9300,7.1300,-5.4074,3.1275,7.4772,9.7432,2.3125,-0.4375,-1.8125,1017.42,6.91,-34.66
1521829,-5.0500,2.9800,7.1300,-4.8574,3.1775,7.4772,9.4657,0.6250,-0.3125,-2.0625,1017.43,6.91,-34.72
1521869,-5.8100,3.3600,7.2400,-5.6174,3.5575,7.5872,10.0884,1.7500,-0.9375,-1.3125,1017.42,6.91,-34.65
1521909,-5.1100,3.0700,6.6800,-4.9174,3.2675,7.0272,9.1782,0.8750,-0.3750,-2.4375,1017.42,6.91,-34.63
1521949,-5.6800,2.7900,7.1400,-5.4874,2.9875,7.4872,9.7517,1.5625,-1.8750,-1.6250,1017.41,6.91,-34.59
1521989,-4.8500,3.0600,6.8500,-4.6574,3.2575,7.1972,9.1707,1.2500,0.5625,-2.0000,1017.41,6.91,-34.60
1522029,-5.5200,3.1700,6.6700,-5.3274,3.3675,7.0172,9.4320,1.5625,-0.3125,-1.3750,1017.41,6.91,-34.55
1522069,-5.3000,3.0900,7.1800,-5.1074,3.2875,7.5272,9.6722,1.4375,-1.8125,-0.9375,1017.42,6.91,-34.65
1522109,-5.9100,3.1000,7.6300,-5.7174,3.2975,7.9772,10.3536,0.3125,-1.3125,-1.1250,1017.43,6.91,-34.71
1522149,-6.2400,3.8700,7.3700,-6.0474,4.0675,7.7172,10.6146,2.3750,1.2500,-1.1875,1017.43,6.91,-34.75
1522189,-5.9000,2.7700,8.0800,-5.7074,2.9675,8.4272,10.6018,2.1875,0.6875,-3.0625,1017.44,6.91,-34.86
1522229,-5.0500,2.8500,7.5800,-4.8574,3.0475,7.9272,9.7838,0.0000,-1.3750,-1.7500,1017.42,6.91,-34.62
1522269,-6.4200,3.3500,7.4800,-6.2274,3.5475,7.8272,10.6127,3.6250,0.8750,-0.1250,1017.40,6.91,-34.54
1522308,-5.5400,3.4900,7.4600,-5.3474,3.6875,7.8072,10.1560,0.3125,-1.8750,-0.5000,1017.41,6.91,-34.58
1522348,-5.6500,2.7400,7.3100,-5.4574,2.9375,7.6572,9.8511,1.6250,0.5625,-1.4375,1017.39,6.91,-34.44
1522388,-5.3700,3.0600,6.6800,-5.1774,3.2575,7.0272,9.3166,0.9375,-0.8750,-1.0000,1017.38,6.91,-34.36
1522428,-4.7600,3.2300,6.7800,-4.5674,3.4275,7.1272,9.1327,1.6875,-1.6250,-0.3750,1017.38,6.91,-34.34
1522468,-5.4300,3.0700,6.5500,-5.2374,3.2675,6.8972,9.2563,2.3750,0.8125,-1.1875,1017.38,6.91,-34.31
1522508,-5.5500,2.8100,7.1600,-5.3574,3.0075,7.5072,9.7008,0.0000,-1.7500,-1.8125,1017.38,6.91,-34.35
1522548,-5.1100,3.2000,6.5200,-4.9174,3.3975,6.8672,9.1040,1.1875,0.6250,-1.1875,1017.37,6.91,-34.29
1522588,-5.1800,3.4800,6.9900,-4.9874,3.6775,7.3372,9.6038,-0.1250,0.0000,-1.7500,1017.36,6.91,-34.19
1522628,-5.7700,3.2300,7.6700,-5.5774,3.4275,8.0172,10.3504,0.6250,-1.3750,-2.7500,1017.38,6.91,-34.32
1522668,-5.1500,3.1700,7.8600,-4.9574,3.3675,8.2072,10.1624,-1.0625,-0.7500,-2.9375,1017.37,6.91,-34.26
1522708,-5.8600,3.2900,7.9300,-5.6674,3.4875,8.2772,10.6205,1.0625,0.1875,-2.5625,1017.37,6.91,-34.22
1522749,-6.0900,3.2400,7.9700,-5.8974,3.4375,8.3172,10.7597,0.0625,-2.0625,-3.3125,1017.37,6.91,-34.22
1522789,-5.5000,3.0800,7.7800,-5.3074,3.2775,8.1272,10.2451,2.1250,0.6875,-2.5000,1017.35,6.91,-34.10
1522829,-5.7300,3.5300,7.6800,-5.5374,3.7275,8.0272,10.4400,1.4375,-1.5625,-1.3125,1017.36,6.91,-34.14
1522869,-5.2400,3.0700,7.7300,-5.0474,3.2675,8.0772,10.0695,1.3125,0.4375,-1.3125,1017.36,6.91,-34.15
1522909,-5.7800,2.9700,7.4200,-5.5874,3.1675,7.7672,10.0788,1.0625,-1.5625,-1.4375,1017.37,6.91,-34.20
1522949,-4.9100,2.7400,7.1300,-4.7174,2.9375,7.4772,9.3162,1.1875,-1.1875,-1.4375,1017.35,6.91,-34.09
1522989,-5.7600,3.2100,7.4300,-5.5674,3.4075,7.7772,10.1534,1.8125,-1.5625,-0.3125,1017.34,6.91,-34.00
1523029,-5.0100,3.3200,6.2900,-4.8174,3.5175,6.6372,8.9237,2.3125,-0.4375,-0.4375,1017.32,6.91,-33.87
1523069,-5.4600,3.1100,7.0200,-5.2674,3.3075,7.3672,9.6416,0.9375,-2.1250,-0.3125,1017.33,6.91,-33.94
1523109,-4.6900,3.1100,6.6600,-4.4974,3.3075,7.0072,8.9592,0.1250,0.0000,-1.3125,1017.35,6.91,-34.04
1523149,-6.0000,3.2800,6.8400,-5.8074,3.4775,7.1872,9.8729,2.7500,-0.5000,-0.6250,1017.36,6.91,-34.12
1523189,-5.5200,3.3700,7.2400,-5.3274,3.5675,7.5872,9.9335,0.4375,-2.3750,-1.8125,1017.36,6.91,-34.16
1523229,-5.8400,3.3800,8.0500,-5.6474,3.5775,8.3972,10.7333,0.8125,-2.6875,-0.6875,1017.36,6.91,-34.14
1523269,-6.7700,3.1200,7.9100,-6.5774,3.3175,8.2572,11.0657,1.6250,0.6875,-2.9375,1017.36,6.91,-34.13
1523308,-5.5500,3.8500,7.7500,-5.3574,4.0475,8.0972,10.5190,-0.3125,-1.8125,-2.0625,1017.34,6.91,-34.00
1523348,-5.7500,3.2000,7.5700,-5.5574,3.3975,7.9172,10.2523,0.7500,0.9375,-1.8125,1017.32,6.91,-33.87
1523388,-6.0500,3.3500,7.9300,-5.8574,3.5475,8.2772,10.7427,-0.1875,-1.3750,-2.8125,1017.32,6.91,-33.85
1523428,-5.8300,3.2200,7.1600,-5.6374,3.4175,7.5072,9.9909,0.9375,-0.0625,-3.5625,1017.32,6.91,-33.80
1523468,-4.6700,3.2000,6.7400,-4.4774,3.3975,7.0872,9.0454,0.9375,-0.3750,-2.2500,1017.30,6.91,-33.70
1523508,-5.1700,2.7400,6.6400,-4.9774,2.9375,6.9872,9.0678,0.8125,-0.3750,-2.1875,1017.30,6.91,-33.62
1523548,-4.7800,2.6700,6.8900,-4.5874,2.8675,7.2372,9.0357,0.3125,0.3125,-2.6250,1017.29,6.91,-33.56
1523588,-4.8500,3.0400,6.5900,-4.6574,3.2375,6.9372,8.9609,0.9375,1.0000,-2.1875,1017.27,6.91,-33.40
1523628,-4.8600,2.8800,6.8200,-4.6674,3.0775,7.1672,9.0898,0.0625,-0.6875,-2.5000,1017.26,6.91,-33.33
1523668,-5.3800,2.9500,7.1500,-5.1874,3.1475,7.4972,9.6449,0.8125,-0.3750,-2.1250,1017.26,6.91,-33.33
1523708,-5.3200,3.1100,7.2500,-5.1274,3.3075,7.5972,9.7441,0.6250,0.5625,-3.0000,1017.26,6.91,-33.29
1523749,-6.1700,3.0800,7.6200,-5.9774,3.2775,7.9672,10.4856,1.1875,0.0625,-2.5625,1017.25,6.91,-33.28
1523789,-6.1700,3.2900,7.5300,-5.9774,3.4875,7.8772,10.4853,1.1250,-1.0625,-2.2500,1017.25,6.91,-33.27
1523829,-6.1600,3.3400,7.6800,-5.9674,3.5375,8.0272,10.6094,0.7500,0.3125,-1.6875,1017.23,6.91,-33.11
1523869,-5.8700,3.5700,7.0600,-5.6774,3.7675,7.4072,10.0645,0.6250,-0.4375,-2.0625,1017.21,6.91,-32.95
1523909,-6.3500,3.2400,7.3400,-6.1574,3.4375,7.6872,10.4318,-0.1875,-1.2500,-2.0625,1017.20,6.91,-32.87
1523949,-6.3900,2.6300,7.7000,-6.1974,2.8275,8.0472,10.5432,1.0000,-2.0625,-1.6250,1017.20,6.91,-32.79
1523989,-5.4800,3.3400,6.8500,-5.2874,3.5375,7.1972,9.6057,0.9375,-1.0000,-1.7500,1017.18,6.91,-32.71
1524029,-6.0800,3.2100,7.0200,-5.8874,3.4075,7.3672,10.0274,1.1250,-1.1875,-1.7500,1017.17,6.91,-32.59
1524069,-5.9100,3.1000,6.5200,-5.7174,3.2975,6.8672,9.5247,0.7500,-1.7500,-1.6250,1017.15,6.91,-32.41
1524109,-4.9900,3.0500,6.5800,-4.7974,3.2475,6.9272,9.0304,2.5000,-0.8750,-1.1250,1017.13,6.91,-32.26
1524149,-6.1400,2.9700,6.7000,-5.9474,3.1675,7.0472,9.7503,2.5625,0.4375,-1.5000,1017.12,6.91,-32.16
1524189,-5.1100,3.0500,6.6300,-4.9174,3.2475,6.9772,9.1328,1.0000,-1.3125,-1.9375,1017.11,6.91,-32.13
1524229,-6.0800,3.1400,6.9300,-5.8874,3.3375,7.2772,9.9377,3.2500,-2.0625,-1.3750,1017.12,6.91,-32.18
1524269,-5.1600,3.1300,6.7500,-4.9674,3.3275,7.0972,9.2800,1.0625,2.0000,-1.5000,1017.12,6.91,-32.21
1524308,-6.0500,3.1600,7.1500,-5.8574,3.3575,7.4972,10.0891,1.4375,0.4375,-1.3125,1017.14,6.91,-32.33
1524348,-5.6800,3.1000,6.9300,-5.4874,3.2975,7.2772,9.6924,0.6250,-0.2500,-2.0625,1017.13,6.91,-32.29
1524388,-6.2100,3.0700,7.7100,-6.0174,3.2675,8.0572,10.5737,0.6250,-0.8750,-1.2500,1017.12,6.91,-32.19
1524428,-6.3900,3.5700,7.4300,-6.1974,3.7675,7.7772,10.6342,2.2500,0.1250,-1.3750,1017.10,6.91,-32.03
1524468,-6.5600,3.1600,7.3300,-6.3674,3.3575,7.6772,10.5241,0.1875,1.8750,-1.9375,1017.11,6.91,-32.06
1524508,-6.1300,2.9000,7.3800,-5.9374,3.0975,7.7272,10.2253,0.1875,-1.8125,-2.5625,1017.12,6.91,-32.17
1524548,-5.6100,3.4800,7.1100,-5.4174,3.6775,7.4572,9.9238,0.4375,-0.6250,-0.8125,1017.13,6.91,-32.24
1524588,-6.0200,3.4400,6.7900,-5.8274,3.6375,7.1372,9.9060,1.5625,-0.2500,-0.5000,1017.14,6.91,-32.30
1524628,-5.1800,3.1500,6.2300,-4.9874,3.3475,6.5772,8.9073,0.5625,-0.4375,-2.3750,1017.13,6.91,-32.24
1524668,-5.7200,2.9300,6.9200,-5.5274,3.1275,7.2672,9.6512,1.3750,-1.1875,-1.3125,1017.13,6.91,-32.24
1524708,-5.1400,3.0900,6.3500,-4.9474,3.2875,6.6972,8.9519,1.3750,0.2500,-1.8750,1017.12,6.91,-32.21
1524749,-5.9800,3.3700,7.0000,-5.7874,3.5675,7.3472,10.0101,0.4375,-2.0625,-0.3750,1017.14,6.92,-32.34
1524789,-5.6200,3.4500,6.3900,-5.4274,3.6475,6.7372,9.3889,1.2500,0.8125,-0.9375,1017.16,6.92,-32.54
1524829,-5.8500,3.6000,7.1500,-5.6574,3.7975,7.4972,10.1309,0.0000,-0.8750,-1.6250,1017.18,6.92,-32.65
1524869,-6.2100,3.3500,7.1500,-6.0174,3.5475,7.4972,10.2470,1.5625,0.5000,-1.0000,1017.19,6.92,-32.76
1524909,-5.8300,3.9300,7.1100,-5.6374,4.1275,7.4572,10.2189,0.8750,-0.9375,-1.1250,1017.19,6.92,-32.76
1524949,-6.5200,3.0400,7.9600,-6.3274,3.2375,8.3072,10.9328,0.9375,-0.6875,-1.5625,1017.19,6.92,-32.72
1524989,-5.5800,3.8500,7.1000,-5.3874,4.0475,7.4472,10.0433,0.1250,1.1250,-1.6875,1017.18,6.92,-32.69
1525029,-6.2700,3.5300,7.1700,-6.0774,3.7275,7.5172,10.3604,0.9375,0.0000,-1.1875,1017.17,6.92,-32.62
1525069,-5.2700,3.3700,6.5900,-5.0774,3.5675,6.9372,9.3076,-0.0625,0.1250,-1.8750,1017.18,6.92,-32.63
1525109,-5.2600,3.4300,6.9300,-5.0674,3.6275,7.2772,9.5810,0.3750,-0.9375,-0.1875,1017.16,6.92,-32.54
1525149,-5.6400,3.5100,6.5000,-5.4474,3.7075,6.8472,9.5028,0.9375,0.7500,0.2500,1017.18,6.92,-32.63
1525189,-5.7900,3.6500,6.6200,-5.5974,3.8475,6.9672,9.7302,-0.8750,-1.3750,-1.3125,1017.19,6.92,-32.74
1525229,-5.1600,3.5100,6.3300,-4.9674,3.7075,6.6772,9.1107,1.4375,0.1875,-0.5625,1017.19,6.92,-32.78
1525269,-5.8600,3.2100,7.0400,-5.6674,3.4075,7.3872,9.9147,0.6250,-1.2500,-0.4375,1017.21,6.92,-32.90
1525308,-5.3000,3.4900,6.4500,-5.1074,3.6875,6.7972,9.2674,0.2500,1.4375,-1.1875,1017.21,6.92,-32.96
1525348,-5.9900,3.9100,6.9800,-5.7974,4.1075,7.3272,10.2063,0.6875,-1.0000,-0.2500,1017.22,6.92,-33.04
1525388,-5.5400,3.4800,6.5600,-5.3474,3.6775,6.9072,9.4778,0.1875,1.0000,-1.3125,1017.23,6.92,-33.06
1525428,-5.5500,3.6900,7.2500,-5.3574,3.8875,7.5972,10.0763,0.5000,-1.1875,-0.1250,1017.21,6.92,-32.94
1525468,-5.8700,3.4900,6.7300,-5.6774,3.6875,7.0772,9.7937,1.0625,2.8125,-0.6875,1017.22,6.92,-32.96
1525508,-5.4500,3.5300,6.7900,-5.2574,3.7275,7.1372,9.6163,-0.3750,-0.6250,-1.1250,1017.23,6.92,-33.08
1525548,-5.9300,3.3400,7.2900,-5.7374,3.5375,7.6372,10.1862,0.5625,0.1875,0.0625,1017.24,6.92,-33.16
1525588,-5.5400,4.0600,6.6600,-5.3474,4.2575,7.0072,9.7889,0.2500,0.8750,-0.3125,1017.24,6.92,-33.18
1525628,-6.0700,3.7300,7.1600,-5.8774,3.9275,7.5072,10.3115,-0.0625,-1.5000,-0.4375,1017.25,6.92,-33.23
1525668,-6.0200,3.6100,7.0700,-5.8274,3.8075,7.4172,10.1720,1.6875,0.2500,-0.0625,1017.26,6.92,-33.30
1525708,-5.5400,3.4000,7.1800,-5.3474,3.5975,7.5272,9.9094,0.3750,0.2500,-1.0000,1017.24,6.92,-33.19
1525749,-5.4900,3.5700,6.8300,-5.2974,3.7675,7.1772,9.6834,0.8125,1.5000,0.1875,1017.23,6.92,-33.09
1525789,-4.8600,3.3600,6.4600,-4.6674,3.5575,6.8072,8.9877,-0.5625,0.1875,-0.6875,1017.22,6.92,-32.96
1525829,-4.9400,3.2300,6.6300,-4.7474,3.4275,6.9772,9.1086,0.1250,0.4375,-0.6875,1017.20,6.92,-32.87
1525869,-5.1500,3.6300,6.3400,-4.9574,3.8275,6.6872,9.1621,0.2500,1.1875,-1.7500,1017.20,6.92,-32.80
1525909,-5.1500,3.5400,6.4100,-4.9574,3.7375,6.7572,9.1763,1.0000,0.9375,-1.4375,1017.19,6.92,-32.75
1525949,-5.1800,3.5200,6.4800,-4.9874,3.7175,6.8272,9.2361,0.5000,0.1250,-0.1875,1017.20,6.91,-32.86
1525989,-5.0000,3.5100,6.6600,-4.8074,3.7075,7.0072,9.2713,-1.0625,1.0000,-0.5000,1017.21,6.92,-32.94
1526029,-5.3300,3.6600,7.6000,-5.1374,3.8575,7.9472,10.2192,-0.3125,0.0000,-0.1875,1017.21,6.92,-32.91
1526069,-6.0300,3.6500,7.2200,-5.8374,3.8475,7.5672,10.3025,-0.4375,1.1250,-1.5000,1017.22,6.92,-33.00
1526109,-5.9800,3.5600,8.0300,-5.7874,3.7575,8.3772,10.8531,-0.4375,-2.1875,-1.5625,1017.22,6.92,-33.01
1526149,-5.8200,4.0500,7.3900,-5.6274,4.2475,7.7372,10.4677,1.3750,1.5625,-1.0000,1017.23,6.92,-33.08
1526189,-5.7700,3.8000,7.4700,-5.5774,3.9975,7.8172,10.4017,-0.7500,0.6875,-2.5000,1017.20,6.92,-32.86
1526229,-5.6700,3.2800,7.2800,-5.4774,3.4775,7.6272,10.0134,0.5000,-0.3125,-1.5000,1017.19,6.92,-32.75
1526269,-5.2500,3.4200,6.6400,-5.0574,3.6175,6.9872,9.3533,0.2500,0.9375,-1.0625,1017.16,6.92,-32.54
1526308,-4.7900,3.5100,6.9500,-4.5974,3.7075,7.2972,9.3878,-0.4375,-0.4375,-0.5625,1017.16,6.92,-32.53
1526348,-5.1800,3.7200,6.8300,-4.9874,3.9175,7.1772,9.5777,0.3750,-0.0625,-0.8750,1017.16,6.92,-32.54
1526388,-5.3800,3.4300,6.8300,-5.1874,3.6275,7.1772,9.5697,-0.9375,-0.0625,-0.6250,1017.16,6.92,-32.49
1526428,-5.0400,3.4000,6.9900,-4.8474,3.5975,7.3372,9.5013,0.8125,-2.1875,-0.0625,1017.18,6.92,-32.68
1526468,-5.1500,3.4600,7.2200,-4.9574,3.6575,7.5672,9.7578,0.4375,0.0000,0.5000,1017.17,6.92,-32.62
1526508,-5.8600,3.7500,6.6800,-5.6674,3.9475,7.0272,9.8531,-1.0625,-0.8125,-0.6875,1017.17,6.92,-32.62
1526548,-5.5300,3.7600,7.4300,-5.3374,3.9575,7.7772,10.2291,-0.8125,-1.1250,-0.8125,1017.17,6.92,-32.54
1526588,-6.2000,3.3600,6.9400,-6.0074,3.5575,7.2872,10.0920,0.1250,0.3750,-1.1875,1017.16,6.91,-32.48
1526628,-5.0800,3.2900,7.1600,-4.8874,3.4875,7.5072,9.6129,-1.1250,-1.1875,-2.2500,1017.16,6.91,-32.48
1526668,-5.8200,3.9100,7.2800,-5.6274,4.1075,7.6272,10.3302,1.2500,1.2500,0.2500,1017.17,6.92,-32.58
1526708,-5.6500,3.8300,7.6600,-5.4574,4.0275,8.0072,10.4938,-1.3125,-1.2500,-2.0000,1017.17,6.91,-32.59
1526749,-6.3000,3.6000,7.5500,-6.1074,3.7975,7.8972,10.6812,-0.6250,2.0000,-1.5000,1017.17,6.92,-32.63
1526789,-5.6200,3.8600,7.3600,-5.4274,4.0575,7.7072,10.2626,-0.6875,-1.3125,-1.0625,1017.17,6.92,-32.56
1526829,-5.4900,3.8400,7.3200,-5.2974,4.0375,7.6672,10.1563,-1.3750,-0.1875,-1.5625,1017.18,6.92,-32.63
1526869,-6.1100,3.3300,7.7100,-5.9174,3.5275,8.0572,10.6008,-1.6250,-1.3125,-2.0625,1017.18,6.92,-32.64
1526909,-5.4100,3.7200,7.2400,-5.2174,3.9175,7.5872,10.0067,-0.3125,-0.8125,-1.4375,1017.17,6.92,-32.62
1526949,-5.0900,3.5200,6.9100,-4.8974,3.7175,7.2572,9.5116,-0.0625,1.1250,-1.0625,1017.16,6.92,-32.53
1526989,-5.1800,3.3200,6.7700,-4.9874,3.5175,7.1172,9.3756,-1.1250,-2.7500,-2.0000,1017.15,6.92,-32.43
1527029,-5.0400,3.3200,6.7900,-4.8474,3.5175,7.1372,9.3172,0.5000,0.6250,-1.1875,1017.15,6.92,-32.46
1527069,-5.4800,3.4400,7.1200,-5.2874,3.6375,7.4672,9.8462,0.6875,-2.3125,-0.3750,1017.16,6.92,-32.49
1527109,-5.3600,3.8200,6.8400,-5.1674,4.0175,7.1872,9.7210,0.6250,0.0625,-0.4375,1017.16,6.92,-32.47
1527149,-5.7200,3.1900,6.9700,-5.5274,3.3875,7.3172,9.7759,0.6875,0.2500,-0.8125,1017.17,6.92,-32.55
1527189,-5.5400,3.4700,7.2900,-5.3474,3.6675,7.6372,10.0186,0.5000,-1.3750,-0.1875,1017.16,6.92,-32.48
1527229,-5.8200,3.3900,7.3600,-5.6274,3.5875,7.7072,10.1950,0.6875,2.3750,-0.2500,1017.15,6.92,-32.42
1527269,-5.6400,3.5000,7.5200,-5.4474,3.6975,7.8672,10.2586,0.1875,-1.6875,0.0625,1017.14,6.92,-32.34
1527308,-6.2800,3.6300,7.4900,-6.0874,3.8275,7.8372,10.6362,1.3125,3.7500,-1.1250,1017.14,6.92,-32.36
1527348,-5.2300,3.5900,7.2500,-5.0374,3.7875,7.5972,9.8711,-0.0625,0.2500,-0.6875,1017.12,6.92,-32.21
1527388,-5.7300,3.8800,6.4400,-5.5374,4.0775,6.7872,9.6620,1.1250,0.5625,-0.1250,1017.11,6.92,-32.10
1527428,-6.0700,3.7100,7.2300,-5.8774,3.9075,7.5772,10.3550,-0.6250,-1.1250,-1.4375,1017.10,6.92,-32.04
1527468,-5.0900,3.0700,6.6000,-4.8974,3.2675,6.9472,9.1063,-0.1250,2.3125,-2.0625,1017.10,6.92,-31.99
1527508,-4.7000,3.5000,6.7000,-4.5074,3.6975,7.0472,9.1461,0.0625,-0.5625,-0.5000,1017.09,6.92,-31.91
1527548,-5.7400,3.6100,6.8100,-5.5474,3.8075,7.1572,9.8232,-0.4375,1.4375,-0.5625,1017.10,6.92,-32.03
1527588,-5.4400,2.9800,7.1800,-5.2474,3.1775,7.5272,9.7103,-1.6875,-0.2500,-2.5000,1017.10,6.92,-32.04
1527628,-4.9400,3.3300,6.9700,-4.7474,3.5275,7.3172,9.4086,-0.6875,0.1875,-1.5625,1017.10,6.92,-31.96
1527668,-5.7300,3.1900,7.6600,-5.5374,3.3875,8.0072,10.3079,-0.6875,0.5000,-1.9375,1017.10,6.92,-32.02
1527708,-6.1100,4.3900,7.7600,-5.9174,4.5875,8.1072,11.0357,-0.8750,-2.3750,-0.1250,1017.07,6.92,-31.74
1527749,-6.5200,3.0300,7.3100,-6.3274,3.2275,7.6572,10.4444,-0.5000,1.8125,-2.8750,1017.09,6.92,-31.92
1527789,-4.4900,3.2900,7.3200,-4.2974,3.4875,7.6672,9.4560,-1.2500,3.1875,-3.1875,1017.08,6.92,-31.83
1527829,-5.5600,3.6000,7.2600,-5.3674,3.7975,7.6072,10.0548,0.3750,-1.1250,-0.4375,1017.07,6.92,-31.72
1527869,-5.3900,3.4800,7.5800,-5.1974,3.6775,7.9272,10.1675,0.6875,-0.1250,-0.0625,1017.08,6.92,-31.82
1527909,-5.7800,2.9300,6.7600,-5.5874,3.1275,7.1072,9.5662,-0.0625,0.8125,-0.9375,1017.08,6.92,-31.82
1527949,-5.4400,3.5100,7.2700,-5.2474,3.7075,7.6172,9.9651,0.1875,-1.5625,-0.0625,1017.06,6.92,-31.65
1527989,-5.3700,3.2700,7.0800,-5.1774,3.4675,7.4272,9.6950,1.5625,0.5000,0.5625,1017.06,6.92,-31.65
1528029,-5.8200,3.1100,7.0900,-5.6274,3.3075,7.4372,9.8954,0.9375,-1.5000,-0.9375,1017.04,6.92,-31.53
1528069,-5.6000,3.0400,6.9900,-5.4074,3.2375,7.3372,9.6724,1.8750,1.2500,-0.1875,1017.03,6.92,-31.46
1528109,-5.1800,3.3000,7.0300,-4.9874,3.4975,7.3772,9.5671,1.3750,-1.3125,0.5625,1017.03,6.92,-31.40
1528149,-4.9600,3.4500,7.0500,-4.7674,3.6475,7.3972,9.5263,0.1250,1.2500,0.1875,1017.02,6.92,-31.38
1528189,-6.2300,3.5200,7.4600,-6.0374,3.7175,7.8072,10.5462,2.0000,2.3750,-0.2500,1017.04,6.92,-31.54
1528229,-4.7200,3.4300,6.6900,-4.5274,3.6275,7.0372,9.1202,-2.6875,-0.8125,-1.2500,1017.04,6.92,-31.48
1528269,-6.0500,3.1200,7.6200,-5.8574,3.3175,7.9672,10.4303,-0.3750,-0.5000,-1.5625,1017.03,6.92,-31.45
1528308,-5.9700,3.5700,7.7600,-5.7774,3.7675,8.1072,10.6442,0.5000,-0.4375,-0.8750,1017.04,6.92,-31.52
1528348,-5.3200,3.7000,7.1300,-5.1274,3.8975,7.4772,9.8686,-0.8125,0.3125,-0.8750,1017.04,6.92,-31.50
1528388,-5.7900,3.0500,7.2400,-5.5974,3.2475,7.5872,9.9721,-1.0000,1.3750,-2.5000,1017.06,6.92,-31.63
1528428,-4.9700,3.5000,7.2400,-4.7774,3.6975,7.5872,9.6985,-0.3125,-2.6875,-1.0625,1017.04,6.92,-31.50
1528468,-5.9000,3.3500,7.4300,-5.7074,3.5475,7.7772,10.2783,-0.3750,0.6875,-1.9375,1017.05,6.92,-31.57
1528508,-5.9000,3.0900,7.0200,-5.7074,3.2875,7.3672,9.8822,0.0625,0.7500,-2.1250,1017.05,6.92,-31.63
1528548,-5.3800,2.7800,6.7600,-5.1874,2.9775,7.1072,9.2891,-1.0000,0.9375,-1.7500,1017.05,6.92,-31.56
1528588,-4.9900,3.4700,6.8300,-4.7974,3.6675,7.1772,9.3796,-0.7500,-0.8125,0.1250,1017.06,6.92,-31.66
1528628,-5.0300,3.1800,6.2900,-4.8374,3.3775,6.6372,8.8803,-0.3750,0.6875,-2.0000,1017.06,6.92,-31.65
1528668,-5.1800,3.1000,7.2300,-4.9874,3.2975,7.5772,9.6520,0.5625,-1.3750,-0.3750,1017.05,6.92,-31.58
1528708,-5.4600,2.7900,6.6600,-5.2674,2.9875,7.0072,9.2613,0.6875,1.0625,-0.5625,1017.05,6.92,-31.62
1528749,-5.7400,3.5400,6.7200,-5.5474,3.7375,7.0672,9.7308,0.0000,-1.2500,0.1250,1017.08,6.92,-31.82
1528789,-6.1200,2.9800,7.4900,-5.9274,3.1775,7.8372,10.3273,-0.5625,-0.3125,-1.1250,1017.09,6.92,-31.88
1528829,-6.1500,3.5600,6.9800,-5.9574,3.7575,7.3272,10.1635,1.0000,0.0000,-0.8750,1017.10,6.92,-31.97
1528869,-6.0300,2.8700,7.3600,-5.8374,3.0675,7.7072,10.1433,0.0000,-0.6875,-1.5625,1017.11,6.92,-32.05
